id,date,lc,lon,lat,smaj,smin,eor
hp6-749-19,2019-09-28T12:04:19Z,B,-43.00119,60.0445,25372,53,117
hp6-749-19,2019-09-28T12:12:46Z,B,-42.96119,60.03294,760,163,45
hp6-749-19,2019-09-28T12:40:37Z,B,-42.93971,60.04662,3307,562,58
hp6-749-19,2019-09-28T12:40:37Z,B,-42.94437,60.04769,2422,449,73
hp6-749-19,2019-09-28T12:54:22Z,B,-42.94814,60.04555,6117,73,107
hp6-749-19,2019-09-28T13:07:50Z,A,-42.93731,60.06023,2471,29,96
hp6-749-19,2019-09-28T13:43:20Z,0,-42.96033,60.08089,21324,178,106
hp6-749-19,2019-09-28T13:53:29Z,B,-42.96137,60.09143,1629,110,77
hp6-749-19,2019-09-28T14:11:27Z,B,-42.86896,60.09344,3335,825,82
hp6-749-19,2019-09-28T14:43:23Z,B,-42.89023,60.12963,4096,557,75
hp6-749-19,2019-09-28T15:30:25Z,B,-42.85116,60.15541,4758,662,79
hp6-749-19,2019-09-28T15:30:25Z,B,-42.86454,60.14805,8531,667,69
hp6-749-19,2019-09-28T15:54:11Z,A,-42.93052,60.14448,401,93,83
hp6-749-19,2019-09-28T15:56:15Z,B,-42.93349,60.14612,727,168,104
hp6-749-19,2019-09-28T17:03:05Z,B,-42.89801,60.17985,2201,601,90
hp6-749-19,2019-09-28T17:33:28Z,B,-42.88568,60.19603,2488,723,89
hp6-749-19,2019-09-28T18:01:10Z,B,-42.88687,60.19687,19015,92,83
hp6-749-19,2019-09-28T19:15:47Z,B,-42.88957,60.20698,500,52,88
hp6-749-19,2019-09-28T19:15:47Z,A,-42.88896,60.20696,393,58,87
hp6-749-19,2019-09-28T19:42:41Z,B,-42.87741,60.21916,1439,361,89
hp6-749-19,2019-09-28T20:02:19Z,B,-42.88403,60.2099,2036,598,77
hp6-749-19,2019-09-28T20:25:26Z,B,-42.86787,60.20392,4929,1003,77
hp6-749-19,2019-09-28T20:25:26Z,B,-42.87343,60.19383,55942,38,89
hp6-749-19,2019-09-28T20:48:49Z,B,-42.84202,60.20249,1436,164,177
hp6-749-19,2019-09-28T20:53:07Z,B,-42.84047,60.19976,1092,463,2
hp6-749-19,2019-09-28T21:04:08Z,B,-42.82498,60.20441,56542,18,81
hp6-749-19,2019-09-28T21:19:52Z,B,-42.84082,60.19866,1276,770,83
hp6-749-19,2019-09-28T21:41:05Z,A,-42.85194,60.21082,6282,20,101
hp6-749-19,2019-09-28T21:57:20Z,B,-42.85142,60.22543,10819,52,101
hp6-749-19,2019-09-28T22:13:53Z,B,-42.84398,60.23176,3249,247,99
hp6-749-19,2019-09-28T22:30:22Z,B,-42.77818,60.22889,3327,142,10
hp6-749-19,2019-09-28T22:30:22Z,A,-42.77878,60.23069,429,67,76
hp6-749-19,2019-09-28T22:40:48Z,A,-42.79714,60.22577,291,99,84
hp6-749-19,2019-09-28T23:01:06Z,B,-42.79951,60.22738,12254,17,81
hp6-749-19,2019-09-28T23:16:49Z,B,-42.78013,60.23662,6500,36,103
hp6-749-19,2019-09-29T00:09:20Z,B,-42.78102,60.23714,2894,183,8
hp6-749-19,2019-09-29T00:09:20Z,B,-42.752,60.2572,2593,479,94
hp6-749-19,2019-09-29T00:22:32Z,B,-42.77949,60.24785,1614,921,179
hp6-749-19,2019-09-29T00:41:10Z,A,-42.77753,60.2685,303,95,87
hp6-749-19,2019-09-29T01:00:39Z,B,-42.78033,60.26954,1343,311,92
hp6-749-19,2019-09-29T01:19:47Z,B,-42.78062,60.27455,3339,138,43
hp6-749-19,2019-09-29T01:51:06Z,B,-42.76491,60.29085,1729,691,67
hp6-749-19,2019-09-29T01:55:41Z,B,-42.77262,60.28455,2371,725,61
hp6-749-19,2019-09-29T02:33:54Z,B,-42.75759,60.29838,2095,944,79
hp6-749-19,2019-09-29T05:51:51Z,B,-42.70985,60.39333,39027,79,69
hp6-749-19,2019-09-29T07:25:22Z,B,-42.70818,60.41461,184516,19,80
hp6-749-19,2019-09-29T08:41:47Z,B,-42.70256,60.43954,122250,20,89
hp6-749-19,2019-09-29T09:06:33Z,B,-42.68352,60.44867,14362,236,89
hp6-749-19,2019-09-29T09:06:33Z,B,-42.69027,60.44711,13629,252,88
hp6-749-19,2019-09-29T10:19:01Z,B,-42.65287,60.455,108864,32,86
hp6-749-19,2019-09-29T10:40:18Z,B,-42.77312,60.44842,1822,290,81
hp6-749-19,2019-09-29T10:45:41Z,B,-42.78525,60.45182,3730,312,93
hp6-749-19,2019-09-29T10:45:41Z,B,-42.76976,60.45108,1330,267,15
hp6-749-19,2019-09-29T11:06:28Z,B,-42.77114,60.45166,1193,528,86
hp6-749-19,2019-09-29T12:23:22Z,B,-42.74303,60.47754,2363,845,88
hp6-749-19,2019-09-29T12:23:22Z,B,-42.76847,60.45281,2910,624,88
hp6-749-19,2019-09-29T13:26:27Z,B,-42.72312,60.47246,66076,21,101
hp6-749-19,2019-09-29T14:23:09Z,B,-42.68781,60.48833,4580,454,99
hp6-749-19,2019-09-29T15:45:11Z,B,-42.67243,60.51616,4950,698,100
hp6-749-19,2019-09-29T16:03:22Z,B,-42.66351,60.5001,4718,1176,85
hp6-749-19,2019-09-29T17:20:23Z,B,-42.63326,60.52025,5551,1138,84
hp6-749-19,2019-09-29T17:25:44Z,B,-42.63498,60.52674,5325,1354,86
hp6-749-19,2019-09-29T18:34:17Z,B,-42.55603,60.57253,15764,339,117
hp6-749-19,2019-09-29T18:56:44Z,B,-42.52428,60.55508,4548,550,111
hp6-749-19,2019-09-29T19:25:18Z,B,-42.50367,60.55318,3027,718,83
hp6-749-19,2019-09-29T20:13:55Z,B,-42.42555,60.54629,43094,35,89
hp6-749-19,2019-09-29T20:36:28Z,B,-42.48899,60.5496,5256,181,105
hp6-749-19,2019-09-29T20:56:08Z,A,-42.52198,60.54085,422,62,76
hp6-749-19,2019-09-29T21:09:49Z,B,-42.50508,60.54326,6087,29,79
hp6-749-19,2019-09-29T21:34:25Z,A,-42.49409,60.54869,1255,57,101
hp6-749-19,2019-09-29T22:02:21Z,A,-42.54066,60.56576,5403,164,79
hp6-749-19,2019-09-29T22:06:43Z,3,-42.50923,60.5671,235,155,27
hp6-749-19,2019-09-29T22:15:13Z,1,-42.51797,60.56399,8272,101,83
hp6-749-19,2019-09-29T22:16:28Z,A,-42.50632,60.56513,338,125,50
hp6-749-19,2019-09-29T22:35:13Z,A,-42.4987,60.57654,12765,24,79
hp6-749-19,2019-09-29T22:47:55Z,B,-42.49798,60.57874,3965,452,85
hp6-749-19,2019-09-29T23:20:29Z,B,-42.4777,60.59526,26898,24,80
hp6-749-19,2019-09-29T23:48:46Z,B,-42.45213,60.60123,3775,309,82
hp6-749-19,2019-09-30T01:00:57Z,A,-42.43775,60.64962,6334,58,84
hp6-749-19,2019-09-30T01:40:48Z,B,-42.41233,60.66445,3545,566,87
hp6-749-19,2019-09-30T02:02:09Z,B,-42.42201,60.6598,3795,595,77
hp6-749-19,2019-09-30T02:05:47Z,B,-42.39729,60.67115,2589,587,84
hp6-749-19,2019-09-30T02:41:42Z,B,-42.3639,60.68843,2918,626,92
hp6-749-19,2019-09-30T05:14:04Z,B,-42.25677,60.74856,4803,1076,86
hp6-749-19,2019-09-30T06:47:53Z,B,-41.98494,60.93707,15884,652,81
hp6-749-19,2019-09-30T06:53:36Z,B,-42.47123,60.92488,5987,259,83
hp6-749-19,2019-09-30T08:28:15Z,A,-42.51768,60.97094,1290,23,92
hp6-749-19,2019-09-30T08:34:24Z,A,-42.48445,60.97169,400,57,99
hp6-749-19,2019-09-30T08:38:28Z,B,-42.48607,60.97547,1363,79,92
hp6-749-19,2019-09-30T11:19:46Z,B,-42.54155,61.04885,25456,71,86
hp6-749-19,2019-09-30T11:50:29Z,A,-42.49969,61.0673,379,133,66
hp6-749-19,2019-09-30T11:55:24Z,1,-42.50723,61.07149,1428,190,85
hp6-749-19,2019-09-30T11:57:02Z,1,-42.49743,61.07128,1741,318,94
hp6-749-19,2019-09-30T12:10:02Z,A,-42.54214,61.07432,3682,38,91
hp6-749-19,2019-09-30T12:18:56Z,2,-42.53385,61.08395,2061,69,101
hp6-749-19,2019-09-30T13:03:31Z,A,-42.55587,61.10798,980,45,104
hp6-749-19,2019-09-30T13:28:00Z,B,-42.54938,61.11279,3495,80,104
hp6-749-19,2019-09-30T13:34:53Z,A,-42.5455,61.11363,13073,120,94
hp6-749-19,2019-09-30T13:34:53Z,0,-42.54879,61.11475,64314,209,96
hp6-749-19,2019-09-30T13:51:45Z,A,-42.53098,61.11948,762,37,100
hp6-749-19,2019-09-30T14:02:20Z,A,-42.52978,61.13121,423,58,95
hp6-749-19,2019-09-30T14:43:30Z,B,-42.52924,61.15597,11166,44,74
hp6-749-19,2019-09-30T16:26:10Z,B,-42.50998,61.22068,3883,636,85
hp6-749-19,2019-09-30T16:47:55Z,B,-42.5035,61.22924,31282,62,67
hp6-749-19,2019-09-30T16:51:57Z,B,-42.49467,61.23514,1097,77,95
hp6-749-19,2019-09-30T17:00:25Z,B,-42.50401,61.2347,7404,264,68
hp6-749-19,2019-09-30T17:08:50Z,B,-42.48529,61.24665,4885,76,94
hp6-749-19,2019-09-30T17:22:01Z,B,-42.48935,61.24725,8104,199,95
hp6-749-19,2019-09-30T18:07:33Z,B,-42.47778,61.28542,5790,418,93
hp6-749-19,2019-09-30T18:23:43Z,3,-42.42926,61.28083,1754,26,70
hp6-749-19,2019-09-30T18:27:47Z,A,-42.44022,61.28271,323,84,91
hp6-749-19,2019-09-30T18:46:52Z,B,-42.42509,61.29294,1601,349,84
hp6-749-19,2019-09-30T18:57:43Z,B,-42.42494,61.29387,3655,1435,77
hp6-749-19,2019-09-30T18:57:43Z,B,-42.42701,61.29385,1838,560,74
hp6-749-19,2019-09-30T21:15:25Z,2,-42.40625,61.387,372,219,63
hp6-749-19,2019-09-30T21:45:59Z,B,-42.38308,61.40457,1892,201,31
hp6-749-19,2019-09-30T21:52:31Z,A,-42.38292,61.39993,579,101,120
hp6-749-19,2019-09-30T21:54:34Z,B,-42.37894,61.39775,2542,118,56
hp6-749-19,2019-09-30T22:02:45Z,2,-42.33804,61.40057,1216,91,70
hp6-749-19,2019-09-30T22:10:49Z,B,-42.33418,61.4006,2147,243,88
hp6-749-19,2019-09-30T22:53:19Z,0,-42.33581,61.38969,14040,474,86
hp6-749-19,2019-10-01T02:18:20Z,B,-42.33881,61.39682,31014,2212,147
hp6-749-19,2019-10-01T03:12:24Z,B,-42.33775,61.43973,34807,5739,135
hp6-749-19,2019-10-01T08:08:27Z,B,-42.23828,61.59034,6370,1509,106
hp6-749-19,2019-10-01T08:15:47Z,B,-42.12914,61.66962,27641,71,127
hp6-749-19,2019-10-01T08:15:47Z,B,-42.12764,61.66893,25750,76,127
hp6-749-19,2019-10-01T09:41:03Z,B,-42.09985,61.7077,6374,206,10
hp6-749-19,2019-10-01T09:54:16Z,B,-42.09324,61.73152,5864,25,93
hp6-749-19,2019-10-01T10:00:30Z,A,-42.09204,61.73058,919,31,85
hp6-749-19,2019-10-01T10:19:12Z,B,-42.08477,61.73848,642,325,27
hp6-749-19,2019-10-01T10:27:08Z,B,-42.08295,61.71993,7810,141,36
hp6-749-19,2019-10-01T12:01:18Z,B,-42.03874,61.78944,35468,25,94
hp6-749-19,2019-10-01T12:07:47Z,A,-42.06702,61.79677,583,39,96
hp6-749-19,2019-10-01T12:44:52Z,A,-42.04215,61.80952,3771,18,88
hp6-749-19,2019-10-01T13:36:21Z,B,-42.01707,61.834,2250,455,89
hp6-749-19,2019-10-01T15:03:16Z,B,-41.96648,61.88488,5189,790,89
hp6-749-19,2019-10-01T15:23:21Z,B,-41.97742,61.87279,3723,879,87
hp6-749-19,2019-10-01T15:25:29Z,B,-42.05894,61.84627,23209,167,155
hp6-749-19,2019-10-01T16:05:38Z,B,-41.9757,61.88641,4392,1747,81
hp6-749-19,2019-10-01T16:28:04Z,B,-41.96661,61.91365,5620,881,86
hp6-749-19,2019-10-01T17:40:21Z,B,-41.96258,61.91126,5894,1085,86
hp6-749-19,2019-10-01T18:07:28Z,B,-41.939,61.9432,6440,1377,77
hp6-749-19,2019-10-01T18:13:02Z,B,-41.94951,61.9389,4708,1413,96
hp6-749-19,2019-10-01T18:39:58Z,B,-41.94893,61.93459,4870,1217,108
hp6-749-19,2019-10-01T18:39:58Z,B,-41.94051,61.94769,5226,1095,107
hp6-749-19,2019-10-01T19:23:14Z,B,-41.93205,61.96117,5243,1290,104
hp6-749-19,2019-10-01T19:43:27Z,B,-41.93328,61.9557,5759,1125,109
hp6-749-19,2019-10-01T19:54:50Z,B,-41.96794,61.98948,41876,41,67
hp6-749-19,2019-10-01T20:06:11Z,B,-41.9736,61.98519,5095,244,70
hp6-749-19,2019-10-01T20:19:01Z,B,-41.97364,61.98697,4391,330,73
hp6-749-19,2019-10-01T20:19:02Z,B,-41.96601,61.99704,4792,378,68
hp6-749-19,2019-10-01T20:56:49Z,B,-41.95944,62.00864,3862,617,74
hp6-749-19,2019-10-01T22:31:35Z,B,-42.01579,62.0699,38946,73,55
hp6-749-19,2019-10-01T23:05:20Z,B,-42.04834,62.06664,4987,102,116
hp6-749-19,2019-10-01T23:07:45Z,B,-42.01732,62.07636,9942,401,61
hp6-749-19,2019-10-01T23:23:36Z,B,-42.02665,62.0874,19835,32,95
hp6-749-19,2019-10-01T23:31:58Z,B,-42.04035,62.09546,5332,42,79
hp6-749-19,2019-10-01T23:35:30Z,B,-42.04716,62.0963,3740,109,80
hp6-749-19,2019-10-02T00:17:44Z,3,-42.08619,62.12171,693,76,89
hp6-749-19,2019-10-02T01:05:23Z,B,-42.09961,62.14956,3331,712,91
hp6-749-19,2019-10-02T01:18:38Z,B,-42.12493,62.16377,4957,132,57
hp6-749-19,2019-10-02T04:18:55Z,B,-42.18933,62.26787,3061,1083,83
hp6-749-19,2019-10-02T08:04:15Z,3,-42.43176,62.35811,539,73,91
hp6-749-19,2019-10-02T09:16:01Z,2,-42.50922,62.38053,926,149,76
hp6-749-19,2019-10-02T09:32:46Z,3,-42.51881,62.38372,343,127,64
hp6-749-19,2019-10-02T09:46:57Z,A,-42.53421,62.38828,701,38,97
hp6-749-19,2019-10-02T13:06:20Z,B,-42.61425,62.37834,31332,59,85
hp6-749-19,2019-10-02T13:22:53Z,A,-42.49045,62.372,382,141,96
hp6-749-19,2019-10-02T13:25:01Z,2,-42.4909,62.37278,1124,72,103
hp6-749-19,2019-10-02T14:01:09Z,A,-42.44596,62.36139,1850,39,104
hp6-749-19,2019-10-02T14:29:43Z,B,-42.43105,62.34858,5567,99,77
hp6-749-19,2019-10-02T14:36:51Z,A,-42.42189,62.34472,608,64,124
hp6-749-19,2019-10-02T14:45:32Z,B,-42.42185,62.34674,1654,71,90
hp6-749-19,2019-10-02T14:59:31Z,A,-42.40955,62.34448,376,79,94
hp6-749-19,2019-10-02T15:07:46Z,B,-42.3858,62.34209,720,144,34
hp6-749-19,2019-10-02T18:02:29Z,B,-42.38508,62.30304,82302,36,89
hp6-749-19,2019-10-02T18:18:49Z,B,-42.304,62.29839,6287,98,71
hp6-749-19,2019-10-02T18:23:55Z,A,-42.28377,62.30981,2562,133,102
hp6-749-19,2019-10-02T18:56:58Z,A,-42.23154,62.32469,1158,85,96
hp6-749-19,2019-10-02T19:17:36Z,A,-42.22075,62.33489,475,51,78
hp6-749-19,2019-10-02T19:28:34Z,B,-42.20098,62.32844,1303,332,168
hp6-749-19,2019-10-02T19:33:37Z,B,-42.19865,62.33279,1559,128,123
hp6-749-19,2019-10-02T19:41:15Z,2,-42.20124,62.34284,2414,85,90
hp6-749-19,2019-10-02T19:55:56Z,A,-42.18764,62.3431,881,135,95
hp6-749-19,2019-10-02T20:02:35Z,A,-42.19525,62.32951,634,53,89
hp6-749-19,2019-10-02T20:34:38Z,A,-42.25259,62.32717,384,87,89
hp6-749-19,2019-10-02T20:56:21Z,2,-42.3034,62.31966,3883,42,82
hp6-749-19,2019-10-02T23:17:16Z,B,-42.37257,62.33413,44029,99,61
hp6-749-19,2019-10-02T23:23:31Z,A,-42.36586,62.33867,676,34,90
hp6-749-19,2019-10-02T23:53:04Z,1,-42.36682,62.32845,1958,185,85
hp6-749-19,2019-10-03T00:24:06Z,B,-42.3807,62.32971,11105,2327,90
hp6-749-19,2019-10-03T00:28:26Z,B,-42.32606,62.32657,10493,861,4
hp6-749-19,2019-10-03T00:32:05Z,1,-42.33964,62.32711,2068,231,93
hp6-749-19,2019-10-03T00:58:21Z,A,-42.30359,62.3301,1108,292,63
hp6-749-19,2019-10-03T01:06:38Z,A,-42.30171,62.33607,431,223,125
hp6-749-19,2019-10-03T05:25:36Z,B,-42.32996,62.32274,6538,1472,77
hp6-749-19,2019-10-03T06:10:54Z,B,-42.22537,62.31428,11605,270,30
hp6-749-19,2019-10-03T09:07:18Z,2,-42.39406,62.34823,1075,154,66
hp6-749-19,2019-10-03T09:31:52Z,3,-42.42131,62.3414,2026,28,102
hp6-749-19,2019-10-03T09:41:59Z,B,-42.41784,62.34064,1770,342,91
hp6-749-19,2019-10-03T09:52:43Z,A,-42.43139,62.33904,558,226,137
hp6-749-19,2019-10-03T10:22:47Z,B,-42.42379,62.3385,1618,419,91
hp6-749-19,2019-10-03T10:24:36Z,A,-42.43981,62.35844,1662,411,50
hp6-749-19,2019-10-03T10:50:08Z,1,-42.45917,62.36314,8199,56,98
hp6-749-19,2019-10-03T14:04:48Z,B,-42.42287,62.35123,13755,2707,95
hp6-749-19,2019-10-03T14:12:54Z,A,-42.66072,62.42165,1139,109,112
hp6-749-19,2019-10-03T14:37:13Z,B,-42.66087,62.42182,2200,482,91
hp6-749-19,2019-10-03T14:40:55Z,A,-42.68417,62.43293,223,164,133
hp6-749-19,2019-10-03T14:52:43Z,3,-42.69991,62.44715,341,76,96
hp6-749-19,2019-10-03T15:20:10Z,3,-42.72478,62.45239,988,62,86
hp6-749-19,2019-10-03T15:40:35Z,B,-42.73475,62.45264,2707,608,90
hp6-749-19,2019-10-03T16:08:36Z,2,-42.77929,62.46772,1216,156,117
hp6-749-19,2019-10-03T16:20:22Z,B,-42.77941,62.46565,1752,185,61
hp6-749-19,2019-10-03T19:31:20Z,B,-43.03388,62.49014,7046,159,158
hp6-749-19,2019-10-03T19:34:48Z,B,-43.0381,62.49823,1886,128,126
hp6-749-19,2019-10-03T20:16:45Z,A,-43.04268,62.49534,13342,233,101
hp6-749-19,2019-10-03T20:35:25Z,A,-43.0577,62.48781,3477,71,77
hp6-749-19,2019-10-03T20:44:43Z,B,-43.05401,62.48875,1438,185,84
hp6-749-19,2019-10-03T21:13:31Z,B,-43.06093,62.48952,2587,330,90
hp6-749-19,2019-10-03T21:15:53Z,3,-43.01293,62.49977,394,50,84
hp6-749-19,2019-10-04T00:05:42Z,B,-43.28875,62.50165,4039,734,90
hp6-749-19,2019-10-04T00:12:14Z,B,-42.83186,62.44955,5952,106,92
hp6-749-19,2019-10-04T00:36:06Z,A,-42.77047,62.44453,244,166,66
hp6-749-19,2019-10-04T00:52:30Z,1,-42.74682,62.44716,3647,177,110
hp6-749-19,2019-10-04T01:14:39Z,A,-42.71377,62.43926,402,224,14
hp6-749-19,2019-10-04T06:04:20Z,B,-42.95685,62.43436,5304,926,91
hp6-749-19,2019-10-04T06:35:38Z,Z,-42.43165,62.36403,8906,718,82
hp6-749-19,2019-10-04T07:39:00Z,2,-42.22971,62.27608,795,251,89
hp6-749-19,2019-10-04T09:59:56Z,B,-42.00388,62.21357,16453,3187,87
hp6-749-19,2019-10-04T10:26:29Z,1,-42.25149,62.19273,4114,65,80
hp6-749-19,2019-10-04T11:01:15Z,A,-42.22688,62.15795,310,161,130
hp6-749-19,2019-10-04T11:02:52Z,B,-42.22923,62.15839,256,216,35
hp6-749-19,2019-10-04T11:22:24Z,B,-42.20437,62.14601,5444,38,94
hp6-749-19,2019-10-04T11:37:14Z,B,-42.26323,62.13502,3899,77,123
hp6-749-19,2019-10-04T11:56:00Z,2,-42.24411,62.12014,1295,72,107
hp6-749-19,2019-10-04T12:13:54Z,A,-42.24727,62.10756,411,72,89
hp6-749-19,2019-10-04T12:36:21Z,1,-42.28563,62.11075,4269,105,99
hp6-749-19,2019-10-04T12:41:47Z,A,-42.25703,62.09615,431,90,82
hp6-749-19,2019-10-04T13:02:38Z,A,-42.31577,62.10433,5011,54,109
hp6-749-19,2019-10-04T13:16:23Z,B,-42.24245,62.07636,7640,225,99
hp6-749-19,2019-10-04T15:04:24Z,0,-42.38922,62.03937,19821,233,113
hp6-749-19,2019-10-04T15:17:04Z,A,-42.37221,62.02156,5320,143,102
hp6-749-19,2019-10-04T16:39:07Z,A,-42.37493,62.00572,640,76,78
hp6-749-19,2019-10-04T16:57:59Z,1,-42.35744,61.9909,2916,156,87
hp6-749-19,2019-10-04T18:19:44Z,B,-42.34407,61.95614,5207,1297,89
hp6-749-19,2019-10-04T18:29:41Z,B,-42.35665,61.94377,21797,110,112
hp6-749-19,2019-10-04T20:01:27Z,B,-42.3293,61.90731,5104,657,104
hp6-749-19,2019-10-04T20:09:06Z,B,-42.37999,61.98951,14797,74,47
hp6-749-19,2019-10-04T20:10:28Z,B,-42.35209,62.01689,782,58,94
hp6-749-19,2019-10-04T21:07:01Z,B,-42.34012,61.99244,2246,482,91
hp6-749-19,2019-10-04T21:20:02Z,A,-42.39248,62.03575,7987,51,73
hp6-749-19,2019-10-04T21:33:00Z,B,-42.45928,62.03191,4300,76,51
hp6-749-19,2019-10-04T21:47:54Z,B,-42.373,61.94588,2966,944,74
hp6-749-19,2019-10-04T22:06:17Z,3,-42.51449,62.01809,402,66,74
hp6-749-19,2019-10-04T22:35:09Z,B,-42.51526,62.01689,3139,106,96
hp6-749-19,2019-10-05T01:09:24Z,B,-42.49972,62.01919,3522,798,95
hp6-749-19,2019-10-05T02:38:09Z,B,-42.49415,62.01839,4217,1128,104
hp6-749-19,2019-10-05T04:24:13Z,B,-42.43813,62.00901,3498,1832,107
hp6-749-19,2019-10-05T07:42:51Z,B,-42.41947,61.98806,5747,1312,93
hp6-749-19,2019-10-05T11:04:29Z,B,-42.35539,62.02487,17006,248,77
hp6-749-19,2019-10-05T11:10:27Z,2,-42.25071,62.03707,751,159,90
hp6-749-19,2019-10-05T11:15:50Z,3,-42.23195,62.03413,366,94,91
hp6-749-19,2019-10-05T11:29:59Z,2,-42.22421,62.04692,995,72,108
hp6-749-19,2019-10-05T11:53:02Z,B,-42.20484,62.03835,7192,89,65
hp6-749-19,2019-10-05T12:16:20Z,A,-42.20151,62.03302,4932,18,98
hp6-749-19,2019-10-05T12:28:41Z,A,-42.17198,62.03221,798,64,87
hp6-749-19,2019-10-05T12:50:08Z,A,-42.15627,62.04639,3448,109,100
hp6-749-19,2019-10-05T12:59:36Z,A,-42.13554,62.02925,3010,17,96
hp6-749-19,2019-10-05T13:13:03Z,3,-42.08511,62.02695,383,66,90
hp6-749-19,2019-10-05T13:36:14Z,B,-42.07228,62.02378,1527,264,92
hp6-749-19,2019-10-05T16:20:07Z,B,-41.97428,62.0079,3399,921,91
hp6-749-19,2019-10-05T16:29:28Z,B,-41.9798,62.00423,6711,811,99
hp6-749-19,2019-10-05T17:17:13Z,B,-41.95595,61.99899,6872,921,98
hp6-749-19,2019-10-05T17:28:17Z,B,-41.8935,61.92842,7813,634,93
hp6-749-19,2019-10-05T17:52:54Z,B,-41.77176,61.83666,132740,228,85
hp6-749-19,2019-10-05T17:58:26Z,A,-41.8602,61.82126,5200,109,74
hp6-749-19,2019-10-05T18:03:21Z,A,-41.91398,61.81106,576,108,97
hp6-749-19,2019-10-05T18:59:15Z,B,-41.84591,61.76535,4145,791,85
hp6-749-19,2019-10-05T19:02:42Z,1,-42.05012,61.78306,27973,65,80
hp6-749-19,2019-10-05T19:33:58Z,B,-41.9985,61.77814,12470,331,65
hp6-749-19,2019-10-05T19:39:17Z,B,-41.99353,61.78175,7977,557,63
hp6-749-19,2019-10-05T19:39:17Z,B,-41.99356,61.77962,3048,260,63
hp6-749-19,2019-10-05T19:39:17Z,B,-41.99623,61.77834,4506,421,63
hp6-749-19,2019-10-05T20:06:48Z,B,-41.98894,61.76162,2591,482,74
hp6-749-19,2019-10-05T21:08:51Z,A,-42.1835,61.70356,846,124,92
hp6-749-19,2019-10-05T21:13:45Z,A,-42.18983,61.70759,490,158,115
hp6-749-19,2019-10-05T21:23:05Z,A,-42.20203,61.69603,608,54,107
hp6-749-19,2019-10-05T21:27:40Z,1,-42.21969,61.70026,1101,308,97
hp6-749-19,2019-10-05T21:44:09Z,A,-42.23708,61.68248,211,186,40
hp6-749-19,2019-10-05T22:15:39Z,1,-42.28428,61.64889,7545,184,82
hp6-749-19,2019-10-05T22:35:05Z,B,-42.30316,61.63238,11157,2394,89
hp6-749-19,2019-10-05T22:54:48Z,A,-42.30792,61.61974,1906,24,76
hp6-749-19,2019-10-05T22:54:49Z,B,-42.3098,61.61927,2128,22,76
hp6-749-19,2019-10-05T22:58:03Z,B,-42.31475,61.61573,1301,38,107
hp6-749-19,2019-10-05T23:25:46Z,A,-42.33574,61.58534,3751,16,82
hp6-749-19,2019-10-05T23:49:29Z,A,-42.39034,61.57257,2531,27,98
hp6-749-19,2019-10-06T02:21:29Z,B,-42.50697,61.4528,4643,1058,93
hp6-749-19,2019-10-06T03:54:25Z,B,-42.42479,61.62442,92338,182,90
hp6-749-19,2019-10-06T07:09:58Z,2,-42.24089,61.749,1611,86,77
hp6-749-19,2019-10-06T07:14:46Z,3,-42.2827,61.75052,361,105,117
hp6-749-19,2019-10-06T07:47:44Z,A,-42.31801,61.74238,2118,165,112
hp6-749-19,2019-10-06T08:45:50Z,B,-42.33788,61.75189,3073,884,92
hp6-749-19,2019-10-06T12:01:50Z,B,-42.36644,61.80877,7156,727,97
hp6-749-19,2019-10-06T12:17:34Z,B,-42.29903,61.78518,10107,508,96
hp6-749-19,2019-10-06T12:36:32Z,B,-42.13828,61.78602,13913,29,89
hp6-749-19,2019-10-06T12:36:32Z,A,-42.04132,61.78709,2792,34,84
hp6-749-19,2019-10-06T12:48:15Z,B,-42.10165,61.78795,4193,173,90
hp6-749-19,2019-10-06T13:10:10Z,B,-42.08006,61.78821,2794,249,80
hp6-749-19,2019-10-06T13:47:42Z,B,-42.08705,61.79297,3150,463,85
hp6-749-19,2019-10-06T14:19:52Z,A,-41.93574,61.82464,1043,234,92
hp6-749-19,2019-10-06T14:21:46Z,A,-41.9373,61.82397,412,65,95
hp6-749-19,2019-10-06T14:27:38Z,A,-41.9414,61.82731,671,100,83
hp6-749-19,2019-10-06T14:58:26Z,B,-41.89034,61.83961,1806,387,90
hp6-749-19,2019-10-06T15:17:42Z,A,-41.92579,61.86091,315,115,65
hp6-749-19,2019-10-06T15:35:02Z,A,-41.91194,61.86518,407,92,103
hp6-749-19,2019-10-06T16:03:11Z,B,-41.89981,61.87233,2247,451,72
hp6-749-19,2019-10-06T16:03:11Z,B,-41.9089,61.86525,1992,433,91
hp6-749-19,2019-10-06T16:03:11Z,B,-41.90909,61.86507,1937,443,91
hp6-749-19,2019-10-06T16:54:26Z,A,-41.95526,61.89927,1145,98,86
hp6-749-19,2019-10-06T17:16:15Z,B,-41.84932,61.88662,17077,45,101
hp6-749-19,2019-10-06T17:37:23Z,A,-41.98962,61.91023,981,53,90
hp6-749-19,2019-10-06T17:37:23Z,B,-41.89928,61.91354,9272,72,87
hp6-749-19,2019-10-06T17:44:19Z,A,-41.98647,61.91566,769,54,86
hp6-749-19,2019-10-06T18:40:40Z,B,-41.93378,61.93562,2216,492,90
hp6-749-19,2019-10-06T18:55:37Z,2,-42.03644,61.96499,6047,18,79
hp6-749-19,2019-10-06T19:09:46Z,B,-42.04079,61.96434,2046,217,84
